
-75.000000	-15.000000	130.000000	734.335925	90.000000
-75.000000	-10.000000	130.000000	733.151596	90.000000
-75.000000	-5.000000	130.000000	734.138076	90.000000
-75.000000	0.000000	130.000000	732.765160	90.000000
-75.000000	5.000000	130.000000	732.936138	90.000000
-75.000000	10.000000	130.000000	733.837980	90.000000
-75.000000	15.000000	130.000000	999.244586	130.174847
-75.000000	20.000000	130.000000	733.887949	90.000000
-75.000000	25.000000	130.000000	913.232372	115.744761
-75.000000	30.000000	130.000000	882.667577	111.693651
-75.000000	35.000000	130.000000	733.474332	90.000000
-75.000000	40.000000	130.000000	698.185618	90.000000
-75.000000	45.000000	130.000000	893.434319	124.889849
-75.000000	50.000000	130.000000	635.847823	90.000000
-75.000000	55.000000	130.000000	635.234611	90.000000
-75.000000	60.000000	130.000000	947.922679	133.925804
-75.000000	65.000000	130.000000	634.737692	90.000000
-75.000000	70.000000	130.000000	634.235619	90.000000
-75.000000	75.000000	130.000000	635.210468	90.000000
-75.000000	80.000000	130.000000	634.441209	90.000000
-75.000000	85.000000	130.000000	635.138081	90.000000
-75.000000	90.000000	130.000000	634.089621	90.000000
-75.000000	95.000000	130.000000	635.942233	90.000000
-75.000000	100.000000	130.000000	635.869188	90.000000
-75.000000	105.000000	130.000000	635.757996	90.000000
-75.000000	110.000000	130.000000	635.267906	90.000000
-75.000000	115.000000	130.000000	635.516471	90.000000
-75.000000	120.000000	130.000000	806.791720	117.171144
-75.000000	125.000000	130.000000	611.535916	90.000000
-75.000000	130.000000	130.000000	742.405080	109.481274
-75.000000	135.000000	130.000000	711.612944	106.893348
-75.000000	140.000000	130.000000	787.757787	119.552064
-75.000000	145.000000	130.000000	523.245956	84.954720
-75.000000	150.000000	130.000000	739.222067	110.582956
-75.000000	155.000000	130.000000	774.007619	116.065803
-75.000000	160.000000	130.000000	700.619421	107.723726
-75.000000	165.000000	130.000000	675.079637	107.380217
-75.000000	170.000000	130.000000	579.354879	90.613011
-75.000000	175.000000	130.000000	550.898461	81.808439
-75.000000	180.000000	130.000000	694.602280	102.351449
-75.000000	185.000000	130.000000	806.361317	127.574413
-75.000000	190.000000	130.000000	-100.0	-100.0
-75.000000	195.000000	130.000000	-100.0	-100.0
-75.000000	200.000000	130.000000	-100.0	-100.0
-75.000000	205.000000	130.000000	-100.0	-100.0
-75.000000	210.000000	130.000000	-100.0	-100.0
-75.000000	215.000000	130.000000	-100.0	-100.0
-75.000000	220.000000	130.000000	-100.0	-100.0
-75.000000	225.000000	130.000000	-100.0	-100.0
-75.000000	230.000000	130.000000	-100.0	-100.0
-75.000000	235.000000	130.000000	-100.0	-100.0
-75.000000	240.000000	130.000000	-100.0	-100.0
-75.000000	245.000000	130.000000	-100.0	-100.0
-75.000000	250.000000	130.000000	-100.0	-100.0
-75.000000	255.000000	130.000000	-100.0	-100.0
-75.000000	260.000000	130.000000	-100.0	-100.0
-75.000000	265.000000	130.000000	497.244319	73.803693
-75.000000	270.000000	130.000000	442.375209	62.372313
-75.000000	275.000000	130.000000	462.984897	66.625720
-75.000000	280.000000	130.000000	403.197869	58.036722
-75.000000	285.000000	130.000000	365.597840	47.723012
-75.000000	290.000000	130.000000	366.297135	47.881624
-75.000000	295.000000	130.000000	376.202764	49.592343
-75.000000	300.000000	130.000000	374.612178	49.305742
-75.000000	305.000000	130.000000	427.299349	42.982903
-75.000000	310.000000	130.000000	500.552687	48.863738
-75.000000	315.000000	130.000000	505.379051	49.426120
-75.000000	320.000000	130.000000	20.404826	2.194287
-75.000000	325.000000	130.000000	27.137801	2.898141
-75.000000	330.000000	130.000000	25.935155	2.244959
-75.000000	335.000000	130.000000	31.553420	3.380848
-75.000000	340.000000	130.000000	39.413332	3.270850
-75.000000	345.000000	130.000000	26.356073	1.967198
-75.000000	350.000000	130.000000	40.906713	4.405517
-75.000000	355.000000	130.000000	13.612019	0.252699
-75.000000	360.000000	130.000000	25.995468	2.751089
-75.000000	365.000000	130.000000	10.902426	0.461281
-75.000000	370.000000	130.000000	44.841708	3.334286
-75.000000	375.000000	130.000000	26.310240	1.560733
-75.000000	380.000000	130.000000	29.641967	2.179075
-75.000000	385.000000	130.000000	12.173765	0.366839
-75.000000	390.000000	130.000000	29.199792	3.120632
-75.000000	395.000000	130.000000	23.122461	2.316085
-75.000000	400.000000	130.000000	24.677369	1.534902
-75.000000	405.000000	130.000000	14.609035	1.435122
-75.000000	410.000000	130.000000	41.307938	3.068416
-75.000000	415.000000	130.000000	56.602373	4.414117
-75.000000	420.000000	130.000000	40.325958	3.632303
-75.000000	425.000000	130.000000	44.247044	3.058612
-75.000000	430.000000	130.000000	19.528561	1.374611
-75.000000	435.000000	130.000000	64.371913	4.274297
-75.000000	440.000000	130.000000	22.898204	2.105499
-75.000000	445.000000	130.000000	62.362821	4.711280
-75.000000	450.000000	130.000000	41.199828	3.381543
-75.000000	455.000000	130.000000	52.147857	4.414781
-75.000000	460.000000	130.000000	93.981335	7.322114
-75.000000	465.000000	130.000000	82.438279	6.353416
-75.000000	470.000000	130.000000	109.898399	8.760109
-75.000000	475.000000	130.000000	81.158433	5.932075
-75.000000	480.000000	130.000000	74.143617	5.666787
-75.000000	485.000000	130.000000	259.027879	20.409687
-75.000000	490.000000	130.000000	341.421199	26.712301
-75.000000	495.000000	130.000000	396.615619	31.525654

-70.000000	-495.000000	130.000000	1398.712811	90.000000
-70.000000	-490.000000	130.000000	1399.294202	90.000000
-70.000000	-485.000000	130.000000	1966.931813	148.096266
-70.000000	-480.000000	130.000000	1398.911743	90.000000
-70.000000	-475.000000	130.000000	1991.206548	148.292067
-70.000000	-470.000000	130.000000	1396.841020	90.000000
-70.000000	-465.000000	130.000000	1396.413892	90.000000
-70.000000	-460.000000	130.000000	1397.040978	90.000000
-70.000000	-455.000000	130.000000	1397.216484	90.000000
-70.000000	-450.000000	130.000000	1365.042287	90.000000
-70.000000	-445.000000	130.000000	1365.023382	90.000000
-70.000000	-440.000000	130.000000	1364.915929	90.000000
-70.000000	-435.000000	130.000000	1382.143201	99.046517
-70.000000	-430.000000	130.000000	1314.824253	90.000000
-70.000000	-425.000000	130.000000	1314.951505	90.000000
-70.000000	-420.000000	130.000000	1315.013765	90.000000
-70.000000	-415.000000	130.000000	1314.953038	90.000000
-70.000000	-410.000000	130.000000	1276.336391	90.000000
-70.000000	-405.000000	130.000000	1276.334044	90.000000
-70.000000	-400.000000	130.000000	1276.963030	90.000000
-70.000000	-395.000000	130.000000	1276.520784	90.000000
-70.000000	-390.000000	130.000000	1276.313477	90.000000
-70.000000	-385.000000	130.000000	1276.256196	90.000000
-70.000000	-380.000000	130.000000	1276.628375	90.000000
-70.000000	-375.000000	130.000000	1276.351904	90.000000
-70.000000	-370.000000	130.000000	1276.425589	90.000000
-70.000000	-365.000000	130.000000	1276.935864	90.000000
-70.000000	-360.000000	130.000000	1276.630169	90.000000
-70.000000	-355.000000	130.000000	1276.434293	90.000000
-70.000000	-350.000000	130.000000	1276.663574	90.000000
-70.000000	-345.000000	130.000000	1668.481169	133.973846
-70.000000	-340.000000	130.000000	1208.496009	90.000000
-70.000000	-335.000000	130.000000	1208.369435	90.000000
-70.000000	-330.000000	130.000000	1204.475375	90.000000
-70.000000	-325.000000	130.000000	1203.694857	90.000000
-70.000000	-320.000000	130.000000	1174.452606	90.000000
-70.000000	-315.000000	130.000000	1137.731823	90.000000
-70.000000	-310.000000	130.000000	1137.084110	90.000000
-70.000000	-305.000000	130.000000	1137.685777	90.000000
-70.000000	-300.000000	130.000000	1137.303495	90.000000
-70.000000	-295.000000	130.000000	1137.653622	90.000000
-70.000000	-290.000000	130.000000	1137.445943	90.000000
-70.000000	-285.000000	130.000000	1137.271453	90.000000
-70.000000	-280.000000	130.000000	1137.088338	90.000000
-70.000000	-275.000000	130.000000	1137.513897	90.000000
-70.000000	-270.000000	130.000000	1087.996164	90.000000
-70.000000	-265.000000	130.000000	1088.133173	90.000000
-70.000000	-260.000000	130.000000	1088.387558	90.000000
-70.000000	-255.000000	130.000000	1072.672163	90.000000
-70.000000	-250.000000	130.000000	1072.776468	90.000000
-70.000000	-245.000000	130.000000	1072.484314	90.000000
-70.000000	-240.000000	130.000000	1073.219713	90.000000
-70.000000	-235.000000	130.000000	997.962925	90.000000
-70.000000	-230.000000	130.000000	932.408041	90.000000
-70.000000	-225.000000	130.000000	932.133313	90.000000
-70.000000	-220.000000	130.000000	932.318378	90.000000
-70.000000	-215.000000	130.000000	932.894340	90.000000
-70.000000	-210.000000	130.000000	932.059554	90.000000
-70.000000	-205.000000	130.000000	932.439340	90.000000
-70.000000	-200.000000	130.000000	931.528579	90.000000
-70.000000	-195.000000	130.000000	932.287910	90.000000
-70.000000	-190.000000	130.000000	932.164433	90.000000
-70.000000	-185.000000	130.000000	932.257780	90.000000
-70.000000	-180.000000	130.000000	933.625871	90.000000
-70.000000	-175.000000	130.000000	931.465011	90.000000
-70.000000	-170.000000	130.000000	931.993836	90.000000
-70.000000	-165.000000	130.000000	932.776159	90.000000
-70.000000	-160.000000	130.000000	904.848198	90.000000
-70.000000	-155.000000	130.000000	874.646573	90.000000
-70.000000	-150.000000	130.000000	874.523017	90.000000
-70.000000	-145.000000	130.000000	874.426877	90.000000
-70.000000	-140.000000	130.000000	873.729574	90.000000
-70.000000	-135.000000	130.000000	873.591780	90.000000
-70.000000	-130.000000	130.000000	874.310871	90.000000
-70.000000	-125.000000	130.000000	873.818405	90.000000
-70.000000	-120.000000	130.000000	874.550669	90.000000
-70.000000	-115.000000	130.000000	873.711055	90.000000
-70.000000	-110.000000	130.000000	840.604498	90.000000
-70.000000	-105.000000	130.000000	841.712558	90.000000
-70.000000	-100.000000	130.000000	840.589112	90.000000
-70.000000	-95.000000	130.000000	792.206792	90.000000
-70.000000	-90.000000	130.000000	792.148491	90.000000
-70.000000	-85.000000	130.000000	1122.943169	130.462737
-70.000000	-80.000000	130.000000	1214.093480	139.037870
-70.000000	-75.000000	130.000000	792.308104	90.000000
-70.000000	-70.000000	130.000000	791.669640	90.000000
-70.000000	-65.000000	130.000000	791.417514	90.000000
-70.000000	-60.000000	130.000000	1112.397245	127.041083
-70.000000	-55.000000	130.000000	791.842363	90.000000
-70.000000	-50.000000	130.000000	793.389904	90.000000
-70.000000	-45.000000	130.000000	792.290242	90.000000
-70.000000	-40.000000	130.000000	792.322241	90.000000
-70.000000	-35.000000	130.000000	791.628327	90.000000
-70.000000	-30.000000	130.000000	792.727520	90.000000
-70.000000	-25.000000	130.000000	1046.152714	127.526997
-70.000000	-20.000000	130.000000	760.590318	90.000000
-70.000000	-15.000000	130.000000	732.705213	90.000000
-70.000000	-10.000000	130.000000	731.794381	90.000000
-70.000000	-5.000000	130.000000	966.026573	124.284798
-70.000000	0.000000	130.000000	731.668079	90.000000
-70.000000	5.000000	130.000000	962.191288	119.326836
-70.000000	10.000000	130.000000	969.203796	120.779884
-70.000000	15.000000	130.000000	946.018873	121.452351
-70.000000	20.000000	130.000000	732.154634	90.000000
-70.000000	25.000000	130.000000	732.435450	90.000000
-70.000000	30.000000	130.000000	881.764456	117.714652
-70.000000	35.000000	130.000000	695.757088	90.000000
-70.000000	40.000000	130.000000	696.619753	90.000000
-70.000000	45.000000	130.000000	697.208533	90.000000
-70.000000	50.000000	130.000000	634.755837	90.000000
-70.000000	55.000000	130.000000	631.162864	90.000000
-70.000000	60.000000	130.000000	960.588402	158.129111
-70.000000	65.000000	130.000000	633.078323	90.000000
-70.000000	70.000000	130.000000	633.013767	90.000000
-70.000000	75.000000	130.000000	633.601990	90.000000
-70.000000	80.000000	130.000000	632.365665	90.000000
-70.000000	85.000000	130.000000	632.920904	90.000000
-70.000000	90.000000	130.000000	632.373461	90.000000
-70.000000	95.000000	130.000000	633.620025	90.000000
-70.000000	100.000000	130.000000	816.107464	118.760069
-70.000000	105.000000	130.000000	632.736713	90.000000
-70.000000	110.000000	130.000000	634.275003	90.000000
-70.000000	115.000000	130.000000	633.501743	90.000000
-70.000000	120.000000	130.000000	632.316956	90.000000
-70.000000	125.000000	130.000000	608.253613	90.000000
-70.000000	130.000000	130.000000	732.732905	114.598416
-70.000000	135.000000	130.000000	839.666469	131.683914
-70.000000	140.000000	130.000000	777.406940	121.213633
-70.000000	145.000000	130.000000	810.083731	124.106345
-70.000000	150.000000	130.000000	769.577275	120.074387
-70.000000	155.000000	130.000000	707.109871	115.935166
-70.000000	160.000000	130.000000	733.865814	117.595737
-70.000000	165.000000	130.000000	542.457190	80.972125
-70.000000	170.000000	130.000000	678.710087	101.697489
-70.000000	175.000000	130.000000	686.486706	104.752588
-70.000000	180.000000	130.000000	786.764240	120.641942
-70.000000	185.000000	130.000000	754.678016	123.755335
-70.000000	190.000000	130.000000	-100.0	-100.0
-70.000000	195.000000	130.000000	-100.0	-100.0
-70.000000	200.000000	130.000000	-100.0	-100.0
-70.000000	205.000000	130.000000	-100.0	-100.0
-70.000000	210.000000	130.000000	-100.0	-100.0
-70.000000	215.000000	130.000000	-100.0	-100.0
-70.000000	220.000000	130.000000	-100.0	-100.0
-70.000000	225.000000	130.000000	-100.0	-100.0
-70.000000	230.000000	130.000000	-100.0	-100.0
-70.000000	235.000000	130.000000	-100.0	-100.0
-70.000000	240.000000	130.000000	-100.0	-100.0
-70.000000	245.000000	130.000000	-100.0	-100.0
-70.000000	250.000000	130.000000	-100.0	-100.0
-70.000000	255.000000	130.000000	-100.0	-100.0
-70.000000	260.000000	130.000000	-100.0	-100.0
-70.000000	265.000000	130.000000	504.384341	75.084293
-70.000000	270.000000	130.000000	472.740062	68.116972
-70.000000	275.000000	130.000000	505.589600	75.627792
-70.000000	280.000000	130.000000	552.181088	78.477513
-70.000000	285.000000	130.000000	359.424527	46.630753
-70.000000	290.000000	130.000000	557.111564	60.031510
-70.000000	295.000000	130.000000	372.898049	49.059311
-70.000000	300.000000	130.000000	554.335371	59.690476
-70.000000	305.000000	130.000000	510.496213	51.276700
-70.000000	310.000000	130.000000	511.770132	50.172187
-70.000000	315.000000	130.000000	524.678698	51.437572
-70.000000	320.000000	130.000000	8.882792	0.721800
-70.000000	325.000000	130.000000	34.169236	3.611294
-70.000000	330.000000	130.000000	15.889377	1.181163
-70.000000	335.000000	130.000000	11.149816	0.370763
-70.000000	340.000000	130.000000	14.787382	1.576584
-70.000000	345.000000	130.000000	28.785512	1.805815
-70.000000	350.000000	130.000000	20.499593	2.166267
-70.000000	355.000000	130.000000	12.422971	1.151485
-70.000000	360.000000	130.000000	12.671073	0.931573
-70.000000	365.000000	130.000000	22.865889	1.271292
-70.000000	370.000000	130.000000	12.332334	0.559893
-70.000000	375.000000	130.000000	24.901982	1.724418
-70.000000	380.000000	130.000000	42.500560	4.260217
-70.000000	385.000000	130.000000	25.916088	1.639281
-70.000000	390.000000	130.000000	18.338537	1.904594
-70.000000	395.000000	130.000000	43.134218	3.889457
-70.000000	400.000000	130.000000	25.532454	1.592656
-70.000000	405.000000	130.000000	19.370665	1.483533
-70.000000	410.000000	130.000000	22.960081	1.573901
-70.000000	415.000000	130.000000	33.640203	2.240466
-70.000000	420.000000	130.000000	36.373451	2.348166
-70.000000	425.000000	130.000000	34.053041	2.067314
-70.000000	430.000000	130.000000	50.967384	3.720772
-70.000000	435.000000	130.000000	69.646981	5.140037
-70.000000	440.000000	130.000000	38.877391	3.479531
-70.000000	445.000000	130.000000	74.701301	5.294416
-70.000000	450.000000	130.000000	18.620626	1.372282
-70.000000	455.000000	130.000000	107.918815	8.248522
-70.000000	460.000000	130.000000	114.371460	8.761233
-70.000000	465.000000	130.000000	30.087848	2.679023
-70.000000	470.000000	130.000000	60.866615	4.180977
-70.000000	475.000000	130.000000	55.347753	4.570207
-70.000000	480.000000	130.000000	182.526990	13.318079
-70.000000	485.000000	130.000000	169.596923	12.847364
-70.000000	490.000000	130.000000	522.265549	44.186937
-70.000000	495.000000	130.000000	190.218026	13.404926

-65.000000	-495.000000	130.000000	1398.416436	90.000000
-65.000000	-490.000000	130.000000	1398.432370	90.000000
-65.000000	-485.000000	130.000000	1398.785450	90.000000
-65.000000	-480.000000	130.000000	1534.537826	118.543612
-65.000000	-475.000000	130.000000	1395.555115	90.000000
-65.000000	-470.000000	130.000000	1396.316968	90.000000
-65.000000	-465.000000	130.000000	1395.622082	90.000000
-65.000000	-460.000000	130.000000	1395.992149	90.000000
-65.000000	-455.000000	130.000000	1396.045447	90.000000
-65.000000	-450.000000	130.000000	1490.024703	111.145680
-65.000000	-445.000000	130.000000	1364.849368	90.000000
-65.000000	-440.000000	130.000000	1364.910781	90.000000
-65.000000	-435.000000	130.000000	1364.633615	90.000000
-65.000000	-430.000000	130.000000	1314.530707	90.000000
