
-95.000000	-75.000000	130.000000	1217.204236	141.449164
-95.000000	-70.000000	130.000000	1229.122047	142.150416
-95.000000	-65.000000	130.000000	1199.825134	131.093255
-95.000000	-60.000000	130.000000	1086.597731	7.837377
-95.000000	-55.000000	130.000000	1236.777473	139.740785
-95.000000	-50.000000	130.000000	674.098582	89.508228
-95.000000	-45.000000	130.000000	674.095724	90.582264
-95.000000	-40.000000	130.000000	1199.688832	133.834468
-95.000000	-35.000000	130.000000	681.659501	26.999488
-95.000000	-30.000000	130.000000	676.946793	43.750254
-95.000000	-25.000000	130.000000	1150.811005	127.228297
-95.000000	-20.000000	130.000000	1203.818968	134.879946
-95.000000	-15.000000	130.000000	1179.874341	131.707399
-95.000000	-10.000000	130.000000	1193.907666	134.387110
-95.000000	-5.000000	130.000000	1220.612599	137.853236
-95.000000	0.000000	130.000000	1166.390535	128.971303
-95.000000	5.000000	130.000000	674.183441	88.982358
-95.000000	10.000000	130.000000	679.292316	34.125256
-95.000000	15.000000	130.000000	661.273042	54.095582
-95.000000	20.000000	130.000000	1165.565527	129.738305
-95.000000	25.000000	130.000000	1214.858257	137.406916
-95.000000	30.000000	130.000000	1154.190941	159.152925
-95.000000	35.000000	130.000000	1125.876810	123.741404
-95.000000	40.000000	130.000000	685.645210	17.803438
-95.000000	45.000000	130.000000	1199.521649	136.865895
-95.000000	50.000000	130.000000	674.049917	90.154971
-95.000000	55.000000	130.000000	674.091254	89.419713
-95.000000	60.000000	130.000000	1141.724174	133.664932
-95.000000	65.000000	130.000000	674.124209	89.657863
-95.000000	70.000000	130.000000	1212.603722	141.468253
-95.000000	75.000000	130.000000	1160.691830	134.009206
-95.000000	80.000000	130.000000	682.528920	34.809337
-95.000000	85.000000	130.000000	1156.737313	129.209460
-95.000000	90.000000	130.000000	1234.612275	136.793816
-95.000000	95.000000	130.000000	1212.617525	131.274245
-95.000000	100.000000	130.000000	683.870842	35.622117
-95.000000	105.000000	130.000000	653.803316	44.500858
-95.000000	110.000000	130.000000	1199.776017	130.524302
-95.000000	115.000000	130.000000	685.165429	33.719929
-95.000000	120.000000	130.000000	672.029371	55.326412
-95.000000	125.000000	130.000000	1229.412515	139.730144
-95.000000	130.000000	130.000000	1174.906639	136.821861
-95.000000	135.000000	130.000000	679.321881	40.126036
-95.000000	140.000000	130.000000	1271.308798	137.317233
-95.000000	145.000000	130.000000	1165.841705	124.408345
-95.000000	150.000000	130.000000	1266.179785	137.672083
-95.000000	155.000000	130.000000	1188.860069	132.804362
-95.000000	160.000000	130.000000	1272.236112	138.184563
-95.000000	165.000000	130.000000	1275.571250	132.922937
-95.000000	170.000000	130.000000	1275.453038	135.656095
-95.000000	175.000000	130.000000	681.910589	36.569783
-95.000000	180.000000	130.000000	1218.021360	129.576292
-95.000000	185.000000	130.000000	671.534695	38.129703
-95.000000	190.000000	130.000000	674.060197	89.931533
-95.000000	195.000000	130.000000	1226.386108	137.069236
-95.000000	200.000000	130.000000	1178.584825	132.854282
-95.000000	205.000000	130.000000	1244.147299	126.712649
-95.000000	210.000000	130.000000	1182.703135	130.995283
-95.000000	215.000000	130.000000	1056.606948	126.484021
-95.000000	220.000000	130.000000	1284.068330	125.600185
-95.000000	225.000000	130.000000	643.385937	59.648949
-95.000000	230.000000	130.000000	1201.730151	118.115817
-95.000000	235.000000	130.000000	643.323498	40.191296
-95.000000	240.000000	130.000000	1257.408349	135.231126
-95.000000	245.000000	130.000000	1209.795395	130.861510
-95.000000	250.000000	130.000000	1264.453096	140.222611
-95.000000	255.000000	130.000000	1230.081626	130.899315
-95.000000	260.000000	130.000000	1156.316331	131.551907
-95.000000	265.000000	130.000000	660.959192	89.813396
-95.000000	270.000000	130.000000	660.947811	89.562800
-95.000000	275.000000	130.000000	668.309845	22.619425
-95.000000	280.000000	130.000000	656.468383	38.285343
-95.000000	285.000000	130.000000	1234.623962	130.376728
-95.000000	290.000000	130.000000	668.213231	44.314152
-95.000000	295.000000	130.000000	674.593131	23.129712
-95.000000	300.000000	130.000000	661.105530	89.585919
-95.000000	305.000000	130.000000	667.348418	51.831101
-95.000000	310.000000	130.000000	660.979574	90.088215
-95.000000	315.000000	130.000000	661.004770	89.502946
-95.000000	320.000000	130.000000	1195.620507	125.992631
-95.000000	325.000000	130.000000	660.931578	89.891477
-95.000000	330.000000	130.000000	706.098516	89.229678
-95.000000	335.000000	130.000000	713.305175	14.580100
-95.000000	340.000000	130.000000	734.924442	73.443617
-95.000000	345.000000	130.000000	1336.431393	133.720238
-95.000000	350.000000	130.000000	706.091378	90.842578
-95.000000	355.000000	130.000000	1236.784323	118.036694
-95.000000	360.000000	130.000000	1246.718143	125.013778
-95.000000	365.000000	130.000000	1320.363221	134.171424
-95.000000	370.000000	130.000000	706.137615	91.116990
-95.000000	375.000000	130.000000	1311.994542	124.297066
-95.000000	380.000000	130.000000	1305.377646	127.232489
-95.000000	385.000000	130.000000	1286.616130	118.908472
-95.000000	390.000000	130.000000	1316.700073	125.496781
-95.000000	395.000000	130.000000	1346.275828	129.768976
-95.000000	400.000000	130.000000	718.252469	24.317711
-95.000000	405.000000	130.000000	1344.947115	132.879186
-95.000000	410.000000	130.000000	1343.256381	145.995001
-95.000000	415.000000	130.000000	685.064163	89.090153
-95.000000	420.000000	130.000000	684.860749	90.218651
-95.000000	425.000000	130.000000	684.879832	90.606584
-95.000000	430.000000	130.000000	684.825964	90.591333
-95.000000	435.000000	130.000000	684.835880	90.295704
-95.000000	440.000000	130.000000	684.938135	89.203034
-95.000000	445.000000	130.000000	685.002560	88.916130
-95.000000	450.000000	130.000000	1353.158034	124.848655
-95.000000	455.000000	130.000000	684.846709	90.441297
-95.000000	460.000000	130.000000	691.688245	80.708853
-95.000000	465.000000	130.000000	684.874667	89.651115
-95.000000	470.000000	130.000000	1254.581303	112.394861
-95.000000	475.000000	130.000000	1400.742631	128.726832
-95.000000	480.000000	130.000000	684.878467	89.845440
-95.000000	485.000000	130.000000	1309.419387	114.501957
-95.000000	490.000000	130.000000	750.604604	90.110671
-95.000000	495.000000	130.000000	750.617626	89.631632

-90.000000	-495.000000	130.000000	725.692119	72.525167
-90.000000	-490.000000	130.000000	729.205120	57.479489
-90.000000	-485.000000	130.000000	705.384568	40.792756
-90.000000	-480.000000	130.000000	729.745735	20.207599
-90.000000	-475.000000	130.000000	725.477942	89.744376
-90.000000	-470.000000	130.000000	1348.691249	122.217721
-90.000000	-465.000000	130.000000	725.802136	88.143523
-90.000000	-460.000000	130.000000	725.456198	89.752527
-90.000000	-455.000000	130.000000	662.040848	90.274642
-90.000000	-450.000000	130.000000	1330.941416	127.536786
-90.000000	-445.000000	130.000000	661.187092	63.509716
-90.000000	-440.000000	130.000000	1287.429665	119.390298
-90.000000	-435.000000	130.000000	661.979510	90.835189
-90.000000	-430.000000	130.000000	662.029065	90.089256
-90.000000	-425.000000	130.000000	1367.711762	136.279845
-90.000000	-420.000000	130.000000	662.099493	91.178345
-90.000000	-415.000000	130.000000	662.019157	90.590786
-90.000000	-410.000000	130.000000	662.026986	90.791306
-90.000000	-405.000000	130.000000	662.035722	91.132366
-90.000000	-400.000000	130.000000	697.291541	24.323643
-90.000000	-395.000000	130.000000	1354.592091	130.291085
-90.000000	-390.000000	130.000000	1282.150067	120.320264
-90.000000	-385.000000	130.000000	1360.152141	130.977137
-90.000000	-380.000000	130.000000	686.465041	90.649243
-90.000000	-375.000000	130.000000	686.515399	89.835075
-90.000000	-370.000000	130.000000	1312.613403	124.455240
-90.000000	-365.000000	130.000000	1052.030644	135.926159
-90.000000	-360.000000	130.000000	686.516231	89.806577
-90.000000	-355.000000	130.000000	1294.295834	132.979842
-90.000000	-350.000000	130.000000	1294.499423	125.801243
-90.000000	-345.000000	130.000000	686.527407	89.625572
-90.000000	-340.000000	130.000000	693.314118	51.831990
-90.000000	-335.000000	130.000000	1227.868090	124.298889
-90.000000	-330.000000	130.000000	1263.233236	126.718944
-90.000000	-325.000000	130.000000	699.647436	24.263544
-90.000000	-320.000000	130.000000	1256.430943	127.251199
-90.000000	-315.000000	130.000000	657.477557	26.947721
-90.000000	-310.000000	130.000000	645.189221	90.165663
-90.000000	-305.000000	130.000000	645.213297	89.449945
-90.000000	-300.000000	130.000000	1315.570466	139.992178
-90.000000	-295.000000	130.000000	1301.822286	135.222561
-90.000000	-290.000000	130.000000	645.175126	90.605940
-90.000000	-285.000000	130.000000	653.223160	27.350581
-90.000000	-280.000000	130.000000	645.314864	90.052168
-90.000000	-275.000000	130.000000	653.879563	41.499708
-90.000000	-270.000000	130.000000	1265.057277	134.277342
-90.000000	-265.000000	130.000000	645.182881	90.219800
-90.000000	-260.000000	130.000000	1184.959893	128.719876
-90.000000	-255.000000	130.000000	1139.205215	133.397972
-90.000000	-250.000000	130.000000	645.219437	89.901934
-90.000000	-245.000000	130.000000	645.204565	90.028399
-90.000000	-240.000000	130.000000	1163.727542	131.181277
-90.000000	-235.000000	130.000000	1265.053593	134.325895
-90.000000	-230.000000	130.000000	668.162750	89.703572
-90.000000	-225.000000	130.000000	678.270225	39.905185
-90.000000	-220.000000	130.000000	1337.605950	136.372330
-90.000000	-215.000000	130.000000	674.229410	89.429219
-90.000000	-210.000000	130.000000	684.139660	36.971385
-90.000000	-205.000000	130.000000	674.073367	89.667063
-90.000000	-200.000000	130.000000	681.841448	36.741547
-90.000000	-195.000000	130.000000	1250.662111	132.755393
-90.000000	-190.000000	130.000000	674.081492	89.698822
-90.000000	-185.000000	130.000000	1152.912939	2.528917
-90.000000	-180.000000	130.000000	1255.950322	128.064781
-90.000000	-175.000000	130.000000	1297.383312	137.199204
-90.000000	-170.000000	130.000000	1219.001183	126.440330
-90.000000	-165.000000	130.000000	672.793348	26.039416
-90.000000	-160.000000	130.000000	1155.134614	135.948325
-90.000000	-155.000000	130.000000	1268.414853	139.427681
-90.000000	-150.000000	130.000000	1157.667730	130.410592
-90.000000	-145.000000	130.000000	1266.663664	134.984255
-90.000000	-140.000000	130.000000	674.191955	89.593842
-90.000000	-135.000000	130.000000	1252.981458	134.952397
-90.000000	-130.000000	130.000000	674.147661	89.225278
-90.000000	-125.000000	130.000000	679.085635	36.936637
-90.000000	-120.000000	130.000000	1161.027667	130.209653
-90.000000	-115.000000	130.000000	1177.303823	126.818366
-90.000000	-110.000000	130.000000	1169.413875	128.330081
-90.000000	-105.000000	130.000000	680.657389	27.382645
-90.000000	-100.000000	130.000000	1211.599728	140.819410
-90.000000	-95.000000	130.000000	1254.420526	142.109934
-90.000000	-90.000000	130.000000	675.350427	37.895507
-90.000000	-85.000000	130.000000	1231.320025	139.198875
-90.000000	-80.000000	130.000000	649.465737	54.254509
-90.000000	-75.000000	130.000000	680.151522	35.604358
-90.000000	-70.000000	130.000000	692.249790	30.132779
-90.000000	-65.000000	130.000000	1189.145401	130.750267
-90.000000	-60.000000	130.000000	688.264877	19.570070
-90.000000	-55.000000	130.000000	1209.243785	136.527266
-90.000000	-50.000000	130.000000	652.123513	58.110505
-90.000000	-45.000000	130.000000	1132.165040	129.167345
-90.000000	-40.000000	130.000000	674.625838	89.119971
-90.000000	-35.000000	130.000000	685.446285	17.297918
-90.000000	-30.000000	130.000000	1167.867040	129.442579
-90.000000	-25.000000	130.000000	1144.015283	128.878518
-90.000000	-20.000000	130.000000	1164.352018	129.891612
-90.000000	-15.000000	130.000000	674.131000	89.588163
-90.000000	-10.000000	130.000000	1186.816880	134.240884
-90.000000	-5.000000	130.000000	1217.772407	138.520301
-90.000000	0.000000	130.000000	1232.390475	141.994927
-90.000000	5.000000	130.000000	1129.576100	126.328024
-90.000000	10.000000	130.000000	1102.189340	124.500412
-90.000000	15.000000	130.000000	1240.917594	147.336927
-90.000000	20.000000	130.000000	661.584871	48.932539
-90.000000	25.000000	130.000000	681.481674	30.073170
-90.000000	30.000000	130.000000	674.285996	88.996143
-90.000000	35.000000	130.000000	685.940012	31.071464
-90.000000	40.000000	130.000000	674.043198	90.250532
-90.000000	45.000000	130.000000	1211.302836	140.846006
-90.000000	50.000000	130.000000	680.499524	30.821014
-90.000000	55.000000	130.000000	1157.981306	130.194961
-90.000000	60.000000	130.000000	684.237179	22.461460
-90.000000	65.000000	130.000000	1167.496981	133.010954
-90.000000	70.000000	130.000000	674.068643	89.751753
-90.000000	75.000000	130.000000	1192.666009	132.254354
-90.000000	80.000000	130.000000	678.468463	37.316705
-90.000000	85.000000	130.000000	1202.632014	133.801147
-90.000000	90.000000	130.000000	1205.752723	134.990453
-90.000000	95.000000	130.000000	1171.161689	126.273119
-90.000000	100.000000	130.000000	1194.567217	133.996781
-90.000000	105.000000	130.000000	1058.631110	10.045865
-90.000000	110.000000	130.000000	1220.859376	133.371446
-90.000000	115.000000	130.000000	1115.784613	128.711470
-90.000000	120.000000	130.000000	1216.485447	136.574442
-90.000000	125.000000	130.000000	1169.700410	126.316407
-90.000000	130.000000	130.000000	674.166888	89.127362
-90.000000	135.000000	130.000000	674.047246	90.373890
-90.000000	140.000000	130.000000	674.150836	89.396862
-90.000000	145.000000	130.000000	682.185041	32.183070
-90.000000	150.000000	130.000000	1271.277880	137.458134
-90.000000	155.000000	130.000000	1050.550144	9.485714
-90.000000	160.000000	130.000000	648.151241	58.025533
-90.000000	165.000000	130.000000	674.049433	90.209062
-90.000000	170.000000	130.000000	1203.636172	132.376355
-90.000000	175.000000	130.000000	1090.861285	6.668397
-90.000000	180.000000	130.000000	1168.836405	132.554484
-90.000000	185.000000	130.000000	682.294332	17.829809
-90.000000	190.000000	130.000000	674.243616	89.010665
-90.000000	195.000000	130.000000	1182.833441	128.761521
-90.000000	200.000000	130.000000	681.943678	41.450289
-90.000000	205.000000	130.000000	1160.838423	112.248603
-90.000000	210.000000	130.000000	671.468753	27.972792
-90.000000	215.000000	130.000000	1080.266725	6.303277
-90.000000	220.000000	130.000000	1295.689553	134.922486
-90.000000	225.000000	130.000000	1309.534202	135.225284
-90.000000	230.000000	130.000000	1249.821473	123.933212
-90.000000	235.000000	130.000000	1154.822282	130.830919
-90.000000	240.000000	130.000000	1213.925260	132.212136
-90.000000	245.000000	130.000000	1237.997282	132.828637
-90.000000	250.000000	130.000000	639.118644	89.552145
-90.000000	255.000000	130.000000	660.943671	89.993515
-90.000000	260.000000	130.000000	1227.823550	131.275783
-90.000000	265.000000	130.000000	1255.731747	141.397395
-90.000000	270.000000	130.000000	666.215142	42.342841
-90.000000	275.000000	130.000000	1180.065812	127.894667
-90.000000	280.000000	130.000000	1256.563069	133.945351
-90.000000	285.000000	130.000000	660.943849	90.097527
-90.000000	290.000000	130.000000	660.921782	90.192824
-90.000000	295.000000	130.000000	1161.675622	143.997206
-90.000000	300.000000	130.000000	660.907170	90.754074
-90.000000	305.000000	130.000000	660.935756	89.873621
-90.000000	310.000000	130.000000	672.080905	48.454447
-90.000000	315.000000	130.000000	1274.351057	128.230296
-90.000000	320.000000	130.000000	931.857042	110.847063
-90.000000	325.000000	130.000000	668.628089	53.236901
-90.000000	330.000000	130.000000	1319.577855	135.838032
-90.000000	335.000000	130.000000	1274.132110	126.799384
-90.000000	340.000000	130.000000	704.338195	59.978400
-90.000000	345.000000	130.000000	697.432293	28.486842
-90.000000	350.000000	130.000000	1288.019990	124.201762
-90.000000	355.000000	130.000000	1285.411978	123.987391
-90.000000	360.000000	130.000000	706.049685	90.398371
-90.000000	365.000000	130.000000	1291.237348	122.632344
-90.000000	370.000000	130.000000	1272.662494	120.917456
-90.000000	375.000000	130.000000	1371.820987	136.160501
-90.000000	380.000000	130.000000	1377.102530	137.844126
-90.000000	385.000000	130.000000	670.943826	62.372345
-90.000000	390.000000	130.000000	1342.810588	126.331122
-90.000000	395.000000	130.000000	1309.152094	122.486787
-90.000000	400.000000	130.000000	711.226540	58.619996
