
65.000000	420.000000	130.000000	1314.689182	90.000000
65.000000	425.000000	130.000000	1314.597814	90.000000
65.000000	430.000000	130.000000	1314.579915	90.000000
65.000000	435.000000	130.000000	1364.797394	90.000000
65.000000	440.000000	130.000000	1364.654209	90.000000
65.000000	445.000000	130.000000	1364.922586	90.000000
65.000000	450.000000	130.000000	1364.754082	90.000000
65.000000	455.000000	130.000000	1396.266546	90.000000
65.000000	460.000000	130.000000	1396.116356	90.000000
65.000000	465.000000	130.000000	1396.589987	90.000000
65.000000	470.000000	130.000000	1396.598802	90.000000
65.000000	475.000000	130.000000	1396.565816	90.000000
65.000000	480.000000	130.000000	1396.315750	90.000000
65.000000	485.000000	130.000000	1989.197987	146.328904
65.000000	490.000000	130.000000	1403.234382	91.274123
65.000000	495.000000	130.000000	1398.683288	90.000000

70.000000	-495.000000	130.000000	519.882171	44.003507
70.000000	-490.000000	130.000000	68.245039	4.800601
70.000000	-485.000000	130.000000	74.947063	5.714419
70.000000	-480.000000	130.000000	189.489928	14.084594
70.000000	-475.000000	130.000000	59.690492	4.273325
70.000000	-470.000000	130.000000	39.151434	3.219984
70.000000	-465.000000	130.000000	26.327875	2.419248
70.000000	-460.000000	130.000000	74.067377	5.464343
70.000000	-455.000000	130.000000	108.864715	9.291457
70.000000	-450.000000	130.000000	58.578271	4.244416
70.000000	-445.000000	130.000000	108.200411	8.734941
70.000000	-440.000000	130.000000	29.200911	1.954282
70.000000	-435.000000	130.000000	30.334150	2.002623
70.000000	-430.000000	130.000000	34.480823	2.376431
70.000000	-425.000000	130.000000	11.560910	0.380289
70.000000	-420.000000	130.000000	48.902222	5.037028
70.000000	-415.000000	130.000000	94.520965	7.931756
70.000000	-410.000000	130.000000	29.435107	2.121728
70.000000	-405.000000	130.000000	30.073149	3.206041
70.000000	-400.000000	130.000000	16.313364	1.552907
70.000000	-395.000000	130.000000	43.940622	3.470976
70.000000	-390.000000	130.000000	15.308312	0.110883
70.000000	-385.000000	130.000000	22.251473	1.578144
70.000000	-380.000000	130.000000	12.953041	1.206169
70.000000	-375.000000	130.000000	29.428203	1.993065
70.000000	-370.000000	130.000000	20.554464	1.214946
70.000000	-365.000000	130.000000	7.078815	0.003890
70.000000	-360.000000	130.000000	14.696368	0.134596
70.000000	-355.000000	130.000000	49.201739	5.193476
70.000000	-350.000000	130.000000	15.705322	1.309437
70.000000	-345.000000	130.000000	19.963685	2.025465
70.000000	-340.000000	130.000000	15.186487	0.678737
70.000000	-335.000000	130.000000	14.391062	1.297938
70.000000	-330.000000	130.000000	11.238951	0.458893
70.000000	-325.000000	130.000000	19.830378	2.135028
70.000000	-320.000000	130.000000	9.576237	0.220006
70.000000	-315.000000	130.000000	515.683170	50.473586
70.000000	-310.000000	130.000000	513.176803	50.259981
70.000000	-305.000000	130.000000	534.683997	53.581920
70.000000	-300.000000	130.000000	588.415621	63.479168
70.000000	-295.000000	130.000000	568.170878	61.418171
70.000000	-290.000000	130.000000	568.600526	61.396455
70.000000	-285.000000	130.000000	615.530623	66.530014
70.000000	-280.000000	130.000000	402.712509	57.936672
70.000000	-275.000000	130.000000	478.941029	69.681194
70.000000	-270.000000	130.000000	523.910538	79.461003
70.000000	-265.000000	130.000000	479.061021	69.712064
70.000000	-260.000000	130.000000	-100.0	-100.0
70.000000	-255.000000	130.000000	-100.0	-100.0
70.000000	-250.000000	130.000000	-100.0	-100.0
70.000000	-245.000000	130.000000	-100.0	-100.0
70.000000	-240.000000	130.000000	-100.0	-100.0
70.000000	-235.000000	130.000000	-100.0	-100.0
70.000000	-230.000000	130.000000	-100.0	-100.0
70.000000	-225.000000	130.000000	-100.0	-100.0
70.000000	-220.000000	130.000000	-100.0	-100.0
70.000000	-215.000000	130.000000	-100.0	-100.0
70.000000	-210.000000	130.000000	-100.0	-100.0
70.000000	-205.000000	130.000000	-100.0	-100.0
70.000000	-200.000000	130.000000	-100.0	-100.0
70.000000	-195.000000	130.000000	-100.0	-100.0
70.000000	-190.000000	130.000000	-100.0	-100.0
70.000000	-185.000000	130.000000	754.124253	159.089573
70.000000	-180.000000	130.000000	672.250864	97.822027
70.000000	-175.000000	130.000000	432.423303	65.504157
70.000000	-170.000000	130.000000	564.953545	85.997772
70.000000	-165.000000	130.000000	529.546875	86.536127
70.000000	-160.000000	130.000000	784.370230	121.112099
70.000000	-155.000000	130.000000	780.628286	118.620162
70.000000	-150.000000	130.000000	695.838171	108.871307
70.000000	-145.000000	130.000000	798.295100	120.982904
70.000000	-140.000000	130.000000	790.582426	118.842828
70.000000	-135.000000	130.000000	799.231873	119.028407
70.000000	-130.000000	130.000000	715.266216	116.503447
70.000000	-125.000000	130.000000	608.966414	90.000000
70.000000	-120.000000	130.000000	632.342316	90.000000
70.000000	-115.000000	130.000000	634.010681	90.000000
70.000000	-110.000000	130.000000	878.680152	126.391413
70.000000	-105.000000	130.000000	633.171743	90.000000
70.000000	-100.000000	130.000000	840.007151	121.041419
70.000000	-95.000000	130.000000	633.980820	90.000000
70.000000	-90.000000	130.000000	633.300847	90.000000
70.000000	-85.000000	130.000000	632.323679	90.000000
70.000000	-80.000000	130.000000	801.862313	129.007859
70.000000	-75.000000	130.000000	910.784393	129.183479
70.000000	-70.000000	130.000000	632.394540	90.000000
70.000000	-65.000000	130.000000	633.085925	90.000000
70.000000	-60.000000	130.000000	632.901149	90.000000
70.000000	-55.000000	130.000000	632.860923	90.000000
70.000000	-50.000000	130.000000	968.692048	132.510496
70.000000	-45.000000	130.000000	699.333362	90.000000
70.000000	-40.000000	130.000000	696.717327	90.000000
70.000000	-35.000000	130.000000	695.882041	90.000000
70.000000	-30.000000	130.000000	732.119122	90.000000
70.000000	-25.000000	130.000000	732.062723	90.000000
70.000000	-20.000000	130.000000	731.211354	90.000000
70.000000	-15.000000	130.000000	731.860655	90.000000
70.000000	-10.000000	130.000000	932.509100	123.016342
70.000000	-5.000000	130.000000	733.155146	90.000000
70.000000	0.000000	130.000000	1054.721563	133.752729
70.000000	5.000000	130.000000	733.990867	90.000000
70.000000	10.000000	130.000000	734.112085	90.000000
70.000000	15.000000	130.000000	731.859608	90.000000
70.000000	20.000000	130.000000	760.841759	90.000000
70.000000	25.000000	130.000000	762.065683	90.000000
70.000000	30.000000	130.000000	791.977868	90.000000
70.000000	35.000000	130.000000	792.517003	90.000000
70.000000	40.000000	130.000000	791.394723	90.000000
70.000000	45.000000	130.000000	1080.267606	126.514955
70.000000	50.000000	130.000000	790.587277	90.000000
70.000000	55.000000	130.000000	792.120187	90.000000
70.000000	60.000000	130.000000	791.301248	90.000000
70.000000	65.000000	130.000000	792.412821	90.000000
70.000000	70.000000	130.000000	792.001624	90.000000
70.000000	75.000000	130.000000	791.776521	90.000000
70.000000	80.000000	130.000000	791.869557	90.000000
70.000000	85.000000	130.000000	792.384179	90.000000
70.000000	90.000000	130.000000	791.731178	90.000000
70.000000	95.000000	130.000000	792.391381	90.000000
70.000000	100.000000	130.000000	1194.204195	136.792107
70.000000	105.000000	130.000000	840.893408	90.000000
70.000000	110.000000	130.000000	841.782706	90.000000
70.000000	115.000000	130.000000	875.118712	90.000000
70.000000	120.000000	130.000000	875.586774	90.000000
70.000000	125.000000	130.000000	873.925189	90.000000
70.000000	130.000000	130.000000	874.263933	90.000000
70.000000	135.000000	130.000000	875.152846	90.000000
70.000000	140.000000	130.000000	874.217342	90.000000
70.000000	145.000000	130.000000	874.184068	90.000000
70.000000	150.000000	130.000000	874.113776	90.000000
70.000000	155.000000	130.000000	874.115296	90.000000
70.000000	160.000000	130.000000	904.216923	90.000000
70.000000	165.000000	130.000000	932.328499	90.000000
70.000000	170.000000	130.000000	932.232929	90.000000
70.000000	175.000000	130.000000	930.869936	90.000000
70.000000	180.000000	130.000000	933.034507	90.000000
70.000000	185.000000	130.000000	932.658787	90.000000
70.000000	190.000000	130.000000	932.442088	90.000000
70.000000	195.000000	130.000000	932.488038	90.000000
70.000000	200.000000	130.000000	932.193551	90.000000
70.000000	205.000000	130.000000	932.225468	90.000000
70.000000	210.000000	130.000000	932.722451	90.000000
70.000000	215.000000	130.000000	932.279621	90.000000
70.000000	220.000000	130.000000	932.494691	90.000000
70.000000	225.000000	130.000000	931.567985	90.000000
70.000000	230.000000	130.000000	931.718932	90.000000
70.000000	235.000000	130.000000	998.003433	90.000000
70.000000	240.000000	130.000000	1369.689415	123.044238
70.000000	245.000000	130.000000	1073.049990	90.000000
70.000000	250.000000	130.000000	1073.262586	90.000000
70.000000	255.000000	130.000000	1072.405248	90.000000
70.000000	260.000000	130.000000	1088.161171	90.000000
70.000000	265.000000	130.000000	1088.200180	90.000000
70.000000	270.000000	130.000000	1088.338610	90.000000
70.000000	275.000000	130.000000	1137.768078	90.000000
70.000000	280.000000	130.000000	1137.547952	90.000000
70.000000	285.000000	130.000000	1137.505482	90.000000
70.000000	290.000000	130.000000	1137.449656	90.000000
70.000000	295.000000	130.000000	1137.617264	90.000000
70.000000	300.000000	130.000000	1137.682267	90.000000
70.000000	305.000000	130.000000	1137.513165	90.000000
70.000000	310.000000	130.000000	1137.497390	90.000000
70.000000	315.000000	130.000000	1137.949672	90.000000
70.000000	320.000000	130.000000	1174.514026	90.000000
70.000000	325.000000	130.000000	1203.480244	90.000000
70.000000	330.000000	130.000000	1204.044239	90.000000
70.000000	335.000000	130.000000	1208.306250	90.000000
70.000000	340.000000	130.000000	1208.379576	90.000000
70.000000	345.000000	130.000000	1246.137995	90.000000
70.000000	350.000000	130.000000	1276.376695	90.000000
70.000000	355.000000	130.000000	1276.654564	90.000000
70.000000	360.000000	130.000000	1276.861049	90.000000
70.000000	365.000000	130.000000	1276.243095	90.000000
70.000000	370.000000	130.000000	1276.344759	90.000000
70.000000	375.000000	130.000000	1276.461642	90.000000
70.000000	380.000000	130.000000	1276.052891	90.000000
70.000000	385.000000	130.000000	1276.430411	90.000000
70.000000	390.000000	130.000000	1275.910816	90.000000
70.000000	395.000000	130.000000	1276.287688	90.000000
70.000000	400.000000	130.000000	1276.710821	90.000000
70.000000	405.000000	130.000000	1276.476159	90.000000
70.000000	410.000000	130.000000	1276.588145	90.000000
70.000000	415.000000	130.000000	1315.021819	90.000000
70.000000	420.000000	130.000000	1315.020935	90.000000
70.000000	425.000000	130.000000	1315.043304	90.000000
70.000000	430.000000	130.000000	1314.817507	90.000000
70.000000	435.000000	130.000000	1365.163815	90.000000
70.000000	440.000000	130.000000	1365.234085	90.000000
70.000000	445.000000	130.000000	1916.433444	149.409828
70.000000	450.000000	130.000000	1365.203717	90.000000
70.000000	455.000000	130.000000	1397.084512	90.000000
70.000000	460.000000	130.000000	1397.464504	90.000000
70.000000	465.000000	130.000000	1397.020493	90.000000
70.000000	470.000000	130.000000	1397.431581	90.000000
70.000000	475.000000	130.000000	1397.156114	90.000000
70.000000	480.000000	130.000000	1399.148343	90.000000
70.000000	485.000000	130.000000	1398.857171	90.000000
70.000000	490.000000	130.000000	1399.270267	90.000000
70.000000	495.000000	130.000000	1399.367558	90.000000

75.000000	-495.000000	130.000000	553.690723	48.055155
75.000000	-490.000000	130.000000	150.977370	11.608707
75.000000	-485.000000	130.000000	407.918053	32.275948
75.000000	-480.000000	130.000000	111.280333	7.851452
75.000000	-475.000000	130.000000	399.140879	33.750909
75.000000	-470.000000	130.000000	201.557000	15.623127
75.000000	-465.000000	130.000000	73.849084	5.349893
75.000000	-460.000000	130.000000	36.705582	2.475139
75.000000	-455.000000	130.000000	41.740451	2.789434
75.000000	-450.000000	130.000000	79.092500	6.140841
75.000000	-445.000000	130.000000	11.507023	0.739011
75.000000	-440.000000	130.000000	15.819396	0.443184
75.000000	-435.000000	130.000000	14.359208	1.159520
75.000000	-430.000000	130.000000	84.441837	6.773035
75.000000	-425.000000	130.000000	52.329361	3.955147
75.000000	-420.000000	130.000000	12.710461	0.266852
75.000000	-415.000000	130.000000	48.673464	4.901850
75.000000	-410.000000	130.000000	10.150397	1.039532
75.000000	-405.000000	130.000000	62.713841	6.138915
75.000000	-400.000000	130.000000	12.372513	0.824336
75.000000	-395.000000	130.000000	62.872915	4.979130
75.000000	-390.000000	130.000000	21.601998	2.281856
75.000000	-385.000000	130.000000	31.413492	2.426944
75.000000	-380.000000	130.000000	17.063750	1.716465
75.000000	-375.000000	130.000000	14.088614	1.117081
75.000000	-370.000000	130.000000	10.421406	0.972710
75.000000	-365.000000	130.000000	13.042515	0.709096
75.000000	-360.000000	130.000000	31.777613	2.327353
75.000000	-355.000000	130.000000	34.416341	2.698579
75.000000	-350.000000	130.000000	9.938327	0.821778
75.000000	-345.000000	130.000000	14.038583	0.291153
75.000000	-340.000000	130.000000	23.962010	2.514601
75.000000	-335.000000	130.000000	16.480470	0.994245
75.000000	-330.000000	130.000000	10.804895	1.087752
75.000000	-325.000000	130.000000	24.235786	2.556124
75.000000	-320.000000	130.000000	18.015874	1.798767
75.000000	-315.000000	130.000000	458.801693	44.815623
75.000000	-310.000000	130.000000	433.747416	42.427768
75.000000	-305.000000	130.000000	529.317592	53.046398
75.000000	-300.000000	130.000000	562.597336	60.833939
75.000000	-295.000000	130.000000	535.781345	57.744515
75.000000	-290.000000	130.000000	580.763231	62.638670
75.000000	-285.000000	130.000000	573.344926	61.996826
75.000000	-280.000000	130.000000	400.275349	57.019254
75.000000	-275.000000	130.000000	495.988868	74.311234
75.000000	-270.000000	130.000000	358.729069	45.295655
75.000000	-265.000000	130.000000	502.204306	74.871195
75.000000	-260.000000	130.000000	-100.0	-100.0
75.000000	-255.000000	130.000000	-100.0	-100.0
75.000000	-250.000000	130.000000	-100.0	-100.0
75.000000	-245.000000	130.000000	-100.0	-100.0
75.000000	-240.000000	130.000000	-100.0	-100.0
75.000000	-235.000000	130.000000	-100.0	-100.0
75.000000	-230.000000	130.000000	-100.0	-100.0
75.000000	-225.000000	130.000000	-100.0	-100.0
75.000000	-220.000000	130.000000	-100.0	-100.0
75.000000	-215.000000	130.000000	-100.0	-100.0
75.000000	-210.000000	130.000000	-100.0	-100.0
75.000000	-205.000000	130.000000	-100.0	-100.0
75.000000	-200.000000	130.000000	-100.0	-100.0
75.000000	-195.000000	130.000000	-100.0	-100.0
75.000000	-190.000000	130.000000	-100.0	-100.0
75.000000	-185.000000	130.000000	556.767541	90.000000
75.000000	-180.000000	130.000000	665.308264	106.626828
75.000000	-175.000000	130.000000	649.381246	100.261549
75.000000	-170.000000	130.000000	744.666366	115.544534
75.000000	-165.000000	130.000000	755.540914	113.477470
75.000000	-160.000000	130.000000	649.542514	105.096411
75.000000	-155.000000	130.000000	671.299927	109.624520
75.000000	-150.000000	130.000000	781.580086	122.002756
75.000000	-145.000000	130.000000	832.688098	139.334944
75.000000	-140.000000	130.000000	825.122296	127.669411
75.000000	-135.000000	130.000000	668.393873	107.514958
75.000000	-130.000000	130.000000	796.406835	116.776769
75.000000	-125.000000	130.000000	611.560585	90.000000
75.000000	-120.000000	130.000000	635.163502	90.000000
75.000000	-115.000000	130.000000	635.019625	90.000000
75.000000	-110.000000	130.000000	634.472516	90.000000
75.000000	-105.000000	130.000000	635.094725	90.000000
75.000000	-100.000000	130.000000	890.122699	126.603012
75.000000	-95.000000	130.000000	634.164426	90.000000
75.000000	-90.000000	130.000000	634.471685	90.000000
75.000000	-85.000000	130.000000	896.330090	123.773263
75.000000	-80.000000	130.000000	635.305160	90.000000
75.000000	-75.000000	130.000000	635.207414	90.000000
75.000000	-70.000000	130.000000	634.068331	90.000000
75.000000	-65.000000	130.000000	634.318456	90.000000
75.000000	-60.000000	130.000000	635.580730	90.000000
75.000000	-55.000000	130.000000	635.335302	90.000000
75.000000	-50.000000	130.000000	635.722049	90.000000
75.000000	-45.000000	130.000000	697.904028	90.000000
75.000000	-40.000000	130.000000	700.544599	90.000000
75.000000	-35.000000	130.000000	734.137520	90.000000
75.000000	-30.000000	130.000000	732.809043	90.000000
75.000000	-25.000000	130.000000	734.753069	90.000000
