
-15.000000	400.000000	130.000000	1219.762522	112.586255
-15.000000	405.000000	130.000000	1081.890761	99.221262
-15.000000	410.000000	130.000000	1255.173089	119.759415
-15.000000	415.000000	130.000000	1251.652815	121.790014
-15.000000	420.000000	130.000000	1257.218730	121.692596
-15.000000	425.000000	130.000000	1261.794434	117.167599
-15.000000	430.000000	130.000000	1208.718212	120.892057
-15.000000	435.000000	130.000000	1190.364677	116.689807
-15.000000	440.000000	130.000000	1163.379568	111.030989
-15.000000	445.000000	130.000000	1197.067008	115.143866
-15.000000	450.000000	130.000000	1211.516891	116.342749
-15.000000	455.000000	130.000000	1206.696240	113.836689
-15.000000	460.000000	130.000000	1243.074911	121.368258
-15.000000	465.000000	130.000000	743.378678	110.656111
-15.000000	470.000000	130.000000	1194.788257	109.961734
-15.000000	475.000000	130.000000	1246.045695	115.896843
-15.000000	480.000000	130.000000	1265.520119	118.060711
-15.000000	485.000000	130.000000	1239.878212	113.255794
-15.000000	490.000000	130.000000	974.910851	180.000000
-15.000000	495.000000	130.000000	1288.693007	118.109968

-10.000000	-495.000000	130.000000	1217.441435	108.263636
-10.000000	-490.000000	130.000000	1224.778721	111.011998
-10.000000	-485.000000	130.000000	1245.926978	117.390535
-10.000000	-480.000000	130.000000	1256.775251	117.299978
-10.000000	-475.000000	130.000000	1268.187213	121.127461
-10.000000	-470.000000	130.000000	1227.815772	114.753018
-10.000000	-465.000000	130.000000	1266.911280	123.742739
-10.000000	-460.000000	130.000000	1210.914990	114.383311
-10.000000	-455.000000	130.000000	1187.718368	112.368208
-10.000000	-450.000000	130.000000	940.911303	150.730438
-10.000000	-445.000000	130.000000	1243.257557	123.841925
-10.000000	-440.000000	130.000000	1198.002088	116.466539
-10.000000	-435.000000	130.000000	1235.801812	126.113064
-10.000000	-430.000000	130.000000	1168.812476	114.659001
-10.000000	-425.000000	130.000000	1261.589302	117.476820
-10.000000	-420.000000	130.000000	1270.166247	123.066850
-10.000000	-415.000000	130.000000	1234.339210	119.453068
-10.000000	-410.000000	130.000000	1287.862580	123.359021
-10.000000	-405.000000	130.000000	1227.789054	113.367443
-10.000000	-400.000000	130.000000	1261.006112	120.082651
-10.000000	-395.000000	130.000000	1210.772114	119.032363
-10.000000	-390.000000	130.000000	1215.533637	118.502096
-10.000000	-385.000000	130.000000	1192.927263	112.189792
-10.000000	-380.000000	130.000000	1185.589278	120.342805
-10.000000	-375.000000	130.000000	1189.967306	113.852119
-10.000000	-370.000000	130.000000	1227.191449	121.400545
-10.000000	-365.000000	130.000000	1189.277992	122.113345
-10.000000	-360.000000	130.000000	1191.276247	120.921630
-10.000000	-355.000000	130.000000	1213.054867	122.820770
-10.000000	-350.000000	130.000000	1153.496761	113.437553
-10.000000	-345.000000	130.000000	1170.616640	117.895238
-10.000000	-340.000000	130.000000	1160.952169	116.676905
-10.000000	-335.000000	130.000000	1216.403951	136.342919
-10.000000	-330.000000	130.000000	1146.667422	116.297124
-10.000000	-325.000000	130.000000	1086.098324	108.825879
-10.000000	-320.000000	130.000000	1132.211181	118.801413
-10.000000	-315.000000	130.000000	1190.355125	119.955920
-10.000000	-310.000000	130.000000	1207.025999	125.375426
-10.000000	-305.000000	130.000000	1170.333253	132.257458
-10.000000	-300.000000	130.000000	1221.164512	135.876399
-10.000000	-295.000000	130.000000	1123.065397	113.346314
-10.000000	-290.000000	130.000000	1142.296613	117.196642
-10.000000	-285.000000	130.000000	1090.607352	111.507885
-10.000000	-280.000000	130.000000	1128.367044	118.843012
-10.000000	-275.000000	130.000000	1114.446926	117.902651
-10.000000	-270.000000	130.000000	1122.523274	119.554160
-10.000000	-265.000000	130.000000	1085.887626	114.000773
-10.000000	-260.000000	130.000000	1179.919991	124.913227
-10.000000	-255.000000	130.000000	1110.990095	118.973664
-10.000000	-250.000000	130.000000	1201.680193	132.598354
-10.000000	-245.000000	130.000000	1135.416088	121.976696
-10.000000	-240.000000	130.000000	1112.467643	121.061352
-10.000000	-235.000000	130.000000	1123.882872	124.067359
-10.000000	-230.000000	130.000000	806.573882	111.098601
-10.000000	-225.000000	130.000000	1124.401976	124.416226
-10.000000	-220.000000	130.000000	1127.624852	123.831017
-10.000000	-215.000000	130.000000	1103.051816	124.574570
-10.000000	-210.000000	130.000000	1116.401862	121.828924
-10.000000	-205.000000	130.000000	1103.921703	120.562093
-10.000000	-200.000000	130.000000	1059.542326	118.690388
-10.000000	-195.000000	130.000000	1122.705391	130.175036
-10.000000	-190.000000	130.000000	1049.308283	116.261148
-10.000000	-185.000000	130.000000	1078.372938	119.370876
-10.000000	-180.000000	130.000000	1116.434028	127.387419
-10.000000	-175.000000	130.000000	1006.301238	121.282529
-10.000000	-170.000000	130.000000	962.723169	108.863190
-10.000000	-165.000000	130.000000	1013.400481	133.867412
-10.000000	-160.000000	130.000000	1073.351971	125.081306
-10.000000	-155.000000	130.000000	1060.935021	131.717679
-10.000000	-150.000000	130.000000	1034.015691	123.887509
-10.000000	-145.000000	130.000000	1038.511674	124.168959
-10.000000	-140.000000	130.000000	1029.322761	142.469513
-10.000000	-135.000000	130.000000	1039.348507	125.400109
-10.000000	-130.000000	130.000000	984.406117	114.300895
-10.000000	-125.000000	130.000000	1000.384726	122.413712
-10.000000	-120.000000	130.000000	1006.918869	118.861628
-10.000000	-115.000000	130.000000	891.615720	110.321649
-10.000000	-110.000000	130.000000	972.122981	117.868315
-10.000000	-105.000000	130.000000	1026.473502	124.396703
-10.000000	-100.000000	130.000000	964.632790	126.742141
-10.000000	-95.000000	130.000000	1016.639092	123.240809
-10.000000	-90.000000	130.000000	1005.048690	122.453937
-10.000000	-85.000000	130.000000	974.249566	117.118761
-10.000000	-80.000000	130.000000	1055.492308	132.279711
-10.000000	-75.000000	130.000000	1005.631552	124.523676
-10.000000	-70.000000	130.000000	990.010197	122.820343
-10.000000	-65.000000	130.000000	973.327711	119.410681
-10.000000	-60.000000	130.000000	1005.709916	126.701809
-10.000000	-55.000000	130.000000	1019.650574	128.374513
-10.000000	-50.000000	130.000000	982.769783	123.338459
-10.000000	-45.000000	130.000000	1018.835367	128.349288
-10.000000	-40.000000	130.000000	1028.910726	134.606965
-10.000000	-35.000000	130.000000	1041.557785	133.878112
-10.000000	-30.000000	130.000000	974.333612	180.000000
-10.000000	-25.000000	130.000000	1025.148063	133.510663
-10.000000	-20.000000	130.000000	982.417823	123.690610
-10.000000	-15.000000	130.000000	963.244609	121.510390
-10.000000	-10.000000	130.000000	1013.142303	129.047310
-10.000000	-5.000000	130.000000	1020.344677	129.643608
-10.000000	0.000000	130.000000	1004.177746	126.580363
-10.000000	5.000000	130.000000	1020.551937	129.065877
-10.000000	10.000000	130.000000	1022.576226	133.061967
-10.000000	15.000000	130.000000	991.325782	123.803965
-10.000000	20.000000	130.000000	1018.413477	128.816495
-10.000000	25.000000	130.000000	1009.785511	127.791281
-10.000000	30.000000	130.000000	908.602801	111.453651
-10.000000	35.000000	130.000000	1013.774310	126.237109
-10.000000	40.000000	130.000000	1039.976338	132.650543
-10.000000	45.000000	130.000000	1037.893201	135.113645
-10.000000	50.000000	130.000000	1026.647157	130.277786
-10.000000	55.000000	130.000000	984.888180	121.599651
-10.000000	60.000000	130.000000	1007.920475	125.176378
-10.000000	65.000000	130.000000	1036.529252	144.221194
-10.000000	70.000000	130.000000	1038.712501	134.638762
-10.000000	75.000000	130.000000	992.797355	122.933293
-10.000000	80.000000	130.000000	1022.376822	129.154654
-10.000000	85.000000	130.000000	970.937959	116.657196
-10.000000	90.000000	130.000000	1000.134070	119.454374
-10.000000	95.000000	130.000000	986.704475	118.483012
-10.000000	100.000000	130.000000	1015.279997	123.488199
-10.000000	105.000000	130.000000	1041.770511	124.479069
-10.000000	110.000000	130.000000	970.888476	117.833776
-10.000000	115.000000	130.000000	1064.404647	132.917101
-10.000000	120.000000	130.000000	977.802909	115.594969
-10.000000	125.000000	130.000000	964.738128	119.161142
-10.000000	130.000000	130.000000	1047.189398	124.193182
-10.000000	135.000000	130.000000	1018.997404	119.029679
-10.000000	140.000000	130.000000	1048.773064	141.903851
-10.000000	145.000000	130.000000	1084.564464	131.258044
-10.000000	150.000000	130.000000	1059.193437	124.593554
-10.000000	155.000000	130.000000	1029.500283	125.820097
-10.000000	160.000000	130.000000	1073.104907	128.168791
-10.000000	165.000000	130.000000	1099.128296	127.274969
-10.000000	170.000000	130.000000	1070.125194	137.278516
-10.000000	175.000000	130.000000	1053.329669	128.237803
-10.000000	180.000000	130.000000	1007.509254	129.550698
-10.000000	185.000000	130.000000	1086.763148	131.461183
-10.000000	190.000000	130.000000	1081.917899	122.249647
-10.000000	195.000000	130.000000	1139.833316	128.479017
-10.000000	200.000000	130.000000	1118.471594	125.858405
-10.000000	205.000000	130.000000	1143.682438	129.400410
-10.000000	210.000000	130.000000	1142.731875	131.273816
-10.000000	215.000000	130.000000	1095.912079	125.802729
-10.000000	220.000000	130.000000	1114.701993	123.947540
-10.000000	225.000000	130.000000	1086.490114	117.222620
-10.000000	230.000000	130.000000	1120.370080	132.224509
-10.000000	235.000000	130.000000	1157.550160	134.699198
-10.000000	240.000000	130.000000	1149.707407	119.581230
-10.000000	245.000000	130.000000	1146.027381	135.366561
-10.000000	250.000000	130.000000	1186.705595	121.974381
-10.000000	255.000000	130.000000	1079.074741	106.846910
-10.000000	260.000000	130.000000	1154.488942	131.531092
-10.000000	265.000000	130.000000	1155.237616	129.471613
-10.000000	270.000000	130.000000	1092.557377	130.448108
-10.000000	275.000000	130.000000	1128.192327	116.935181
-10.000000	280.000000	130.000000	1140.762760	117.416742
-10.000000	285.000000	130.000000	1184.138732	125.096071
-10.000000	290.000000	130.000000	1135.444877	116.327003
-10.000000	295.000000	130.000000	1131.735895	112.918882
-10.000000	300.000000	130.000000	1161.163816	133.065533
-10.000000	305.000000	130.000000	1113.893979	114.218493
-10.000000	310.000000	130.000000	1106.664108	120.696842
-10.000000	315.000000	130.000000	1128.669082	116.588135
-10.000000	320.000000	130.000000	1126.209012	133.446290
-10.000000	325.000000	130.000000	1194.835534	125.002396
-10.000000	330.000000	130.000000	1174.286039	119.305220
-10.000000	335.000000	130.000000	1186.021206	120.420948
-10.000000	340.000000	130.000000	1187.960475	119.671277
-10.000000	345.000000	130.000000	1156.858169	118.377590
-10.000000	350.000000	130.000000	1205.598897	125.640378
-10.000000	355.000000	130.000000	1222.018091	122.082310
-10.000000	360.000000	130.000000	1103.448837	148.019990
-10.000000	365.000000	130.000000	1198.666166	115.357221
-10.000000	370.000000	130.000000	1191.497666	118.440350
-10.000000	375.000000	130.000000	1211.160836	120.771909
-10.000000	380.000000	130.000000	1261.922227	123.409472
-10.000000	385.000000	130.000000	1111.596402	131.655083
-10.000000	390.000000	130.000000	1279.249360	124.357652
-10.000000	395.000000	130.000000	1259.600176	119.166066
-10.000000	400.000000	130.000000	1220.479017	155.245099
-10.000000	405.000000	130.000000	1226.516624	115.438902
-10.000000	410.000000	130.000000	1234.764453	123.395101
-10.000000	415.000000	130.000000	1275.741527	122.754450
-10.000000	420.000000	130.000000	1228.562922	112.194584
-10.000000	425.000000	130.000000	1259.431494	116.851519
-10.000000	430.000000	130.000000	1178.888970	114.514919
-10.000000	435.000000	130.000000	775.863425	113.894419
-10.000000	440.000000	130.000000	1190.528423	119.767646
-10.000000	445.000000	130.000000	1197.717382	114.203575
-10.000000	450.000000	130.000000	1249.493029	122.521642
-10.000000	455.000000	130.000000	1249.395085	120.949505
-10.000000	460.000000	130.000000	1213.738762	114.056503
-10.000000	465.000000	130.000000	1259.379108	120.175789
-10.000000	470.000000	130.000000	1282.408973	123.714922
-10.000000	475.000000	130.000000	1172.983208	105.845123
-10.000000	480.000000	130.000000	1284.154503	121.484885
-10.000000	485.000000	130.000000	1297.695840	125.797119
-10.000000	490.000000	130.000000	1227.176732	113.659126
-10.000000	495.000000	130.000000	1298.814273	118.855774

-5.000000	-495.000000	130.000000	1308.006780	122.622584
-5.000000	-490.000000	130.000000	1247.192086	113.236671
-5.000000	-485.000000	130.000000	1171.468484	104.898173
-5.000000	-480.000000	130.000000	1271.678933	119.078523
-5.000000	-475.000000	130.000000	1258.895181	119.879346
-5.000000	-470.000000	130.000000	1267.026556	121.221313
-5.000000	-465.000000	130.000000	1166.593961	111.938803
-5.000000	-460.000000	130.000000	1166.463857	108.432233
-5.000000	-455.000000	130.000000	1241.290052	119.794890
-5.000000	-450.000000	130.000000	1257.964379	124.781029
-5.000000	-445.000000	130.000000	1235.753527	121.225079
-5.000000	-440.000000	130.000000	1221.678288	139.081247
-5.000000	-435.000000	130.000000	1188.881900	116.200109
-5.000000	-430.000000	130.000000	1220.399360	122.417291
-5.000000	-425.000000	130.000000	1180.636382	106.086867
-5.000000	-420.000000	130.000000	1228.521507	112.331362
-5.000000	-415.000000	130.000000	1260.348629	118.994436
-5.000000	-410.000000	130.000000	1260.753523	117.887627
-5.000000	-405.000000	130.000000	1260.483633	117.766344
-5.000000	-400.000000	130.000000	1272.285515	122.902114
-5.000000	-395.000000	130.000000	1214.868306	112.967034
-5.000000	-390.000000	130.000000	1107.704905	125.387852
-5.000000	-385.000000	130.000000	1187.376727	110.820419
-5.000000	-380.000000	130.000000	1218.339032	118.813026
-5.000000	-375.000000	130.000000	1204.797802	129.457036
-5.000000	-370.000000	130.000000	1264.790026	129.375058
-5.000000	-365.000000	130.000000	1234.843434	124.258241
-5.000000	-360.000000	130.000000	1200.196316	118.431118
-5.000000	-355.000000	130.000000	1202.431258	119.094601
-5.000000	-350.000000	130.000000	1212.862042	125.124398
-5.000000	-345.000000	130.000000	1186.893890	118.748277
-5.000000	-340.000000	130.000000	1151.280348	114.880458
-5.000000	-335.000000	130.000000	1174.481667	118.913544
-5.000000	-330.000000	130.000000	1114.856413	110.973758
-5.000000	-325.000000	130.000000	1162.207026	125.997619
-5.000000	-320.000000	130.000000	1154.777777	120.148804
-5.000000	-315.000000	130.000000	1060.724057	119.785326
-5.000000	-310.000000	130.000000	1152.526298	126.218938
-5.000000	-305.000000	130.000000	1187.143681	124.426687
-5.000000	-300.000000	130.000000	1116.269247	122.249203
-5.000000	-295.000000	130.000000	1132.974634	117.943275
-5.000000	-290.000000	130.000000	1168.242521	132.240991
-5.000000	-285.000000	130.000000	1172.513907	125.850698
-5.000000	-280.000000	130.000000	1170.272862	128.316015
-5.000000	-275.000000	130.000000	1112.295873	115.763024
-5.000000	-270.000000	130.000000	1172.342728	127.245590
-5.000000	-265.000000	130.000000	1171.212497	136.068315
-5.000000	-260.000000	130.000000	1125.926205	118.354071
-5.000000	-255.000000	130.000000	1158.561749	120.469868
-5.000000	-250.000000	130.000000	1103.907502	129.334891
-5.000000	-245.000000	130.000000	1105.306737	142.083626
-5.000000	-240.000000	130.000000	1151.458872	121.969791
-5.000000	-235.000000	130.000000	1152.256970	125.549624
-5.000000	-230.000000	130.000000	1132.194529	121.794404
-5.000000	-225.000000	130.000000	1002.206089	130.979017
-5.000000	-220.000000	130.000000	1100.020800	135.739086
-5.000000	-215.000000	130.000000	1127.642200	136.639201
-5.000000	-210.000000	130.000000	1078.720076	130.667044
-5.000000	-205.000000	130.000000	1103.343693	121.258669
-5.000000	-200.000000	130.000000	1125.250112	126.340851
-5.000000	-195.000000	130.000000	1077.557553	130.502407
-5.000000	-190.000000	130.000000	1032.441468	121.692614
-5.000000	-185.000000	130.000000	1072.217210	132.414409
-5.000000	-180.000000	130.000000	1037.440218	116.336449
-5.000000	-175.000000	130.000000	1105.155643	128.469038
-5.000000	-170.000000	130.000000	1023.611622	119.337191
-5.000000	-165.000000	130.000000	1062.373901	132.086435
-5.000000	-160.000000	130.000000	1044.675903	121.601868
-5.000000	-155.000000	130.000000	1029.505012	117.710373
-5.000000	-150.000000	130.000000	1079.940125	130.234287
-5.000000	-145.000000	130.000000	1055.270088	122.022166
